sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8175.54,0.017867,484.6219,17,True
2,8206.6,0.017551,487.2974,17,True
3,8257.47,0.017472,491.6795,17,True
4,8391.15,0.016753,490.2736,18,True
5,8442.02,0.016749,494.6557,18,True
6,8683.58,0.016684,502.5433,19,True
7,9078.55,0.016417,536.5692,19,True
