generation,hypervolume
10,18.19884633
20,19.15761709
30,8.43289743
40,6.50943363
50,6.84608937
60,6.80708358
70,5.39650422
80,6.31900719
90,5.82093627
100,5.97375752
110,5.97674002
120,5.98001737
130,5.88791126
140,5.94589486
150,7.72529912
160,10.25322283
170,8.11677308
180,8.03603241
190,7.96902688
200,7.85020625
