generation,hypervolume
10,788.36521844
20,2620.40596728
30,5168.6506362
40,5395.11949691
50,5329.97014511
60,3085.33561619
70,5192.82430643
80,4439.01497636
90,4770.8048457
100,4094.05375366
110,3108.84517977
120,3283.1176066
130,3282.57971994
140,3114.71965762
150,3151.0061738
160,3162.25813764
170,3497.0059154
180,3892.65926109
190,2467.47591797
200,2508.26416389
