generation,hypervolume
10,147.07836268
20,276.2836878
30,149.49902477
40,124.1188854
50,552.46384803
60,147.51609378
70,145.8473388
80,151.22259064
90,156.40008039
100,158.98096171
110,158.79744294
120,163.86919198
130,162.35917979
140,155.20611549
150,157.32060715
160,156.46756824
170,156.58961035
180,111.32666864
190,101.95723095
200,89.2985904
