generation,hypervolume
10,5.29510661
20,7.55850001
30,7.34877582
40,8.8048804
50,9.71065383
60,11.0609748
70,11.11141396
80,11.17231276
90,11.16904937
100,11.12414875
110,11.77295104
120,11.59615558
130,11.48961944
140,11.31976177
150,11.319563
160,11.32502222
170,11.32540983
180,11.34452974
190,11.34790888
200,9.83544815
