sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6255.28,0.01693,370.8853,13,True
2,6326.04,0.016737,376.9815,13,True
3,6375.07,0.016645,381.2048,13,True
4,6472.63,0.016775,376.6873,14,True
5,6485.75,0.016405,377.8178,14,True
