generation,hypervolume
10,668.11982945
20,706.03169173
30,765.37340626
40,694.54763471
50,677.61854395
60,632.21935196
70,1178.53344306
80,1095.02490955
90,1089.81916546
100,1092.64219956
110,1100.99437447
120,1112.61340119
130,1106.91012186
140,1104.55265079
150,1366.19230016
160,1508.44096565
170,1277.16572743
180,1176.07579505
190,1176.86605286
200,1196.3047987
