generation,hypervolume
10,309.73098546
20,276.78021573
30,311.63040806
40,254.82120856
50,289.59433608
60,273.1736068
70,293.0194132
80,250.53571441
90,254.62713876
100,332.65948273
110,80.09479302
120,79.70172408
130,75.29143578
140,115.22939219
150,113.26853646
160,135.26287869
170,133.2909335
180,137.25170575
190,132.85047134
200,131.91267898
