generation,hypervolume
10,589.41407399
20,928.89328789
30,1390.17344908
40,1565.30511597
50,1474.7180003
60,2299.10797036
70,2338.30992529
80,2455.96434116
90,1320.31908298
100,1333.53909016
110,1224.35417482
120,1488.08768971
130,1497.52275919
140,1294.39660506
150,2053.29355789
160,2024.23908034
170,2410.55423426
180,2424.45681684
190,2030.84923193
200,2007.13948019
