generation,hypervolume
10,487.07908566
20,1009.04249937
30,690.70185491
40,979.17830894
50,1097.98473429
60,1033.7012936
70,1056.23993459
80,1293.01468714
90,674.25503408
100,691.62100942
110,384.16985329
120,540.45221525
130,532.27587519
140,521.70186545
150,522.10645052
160,561.05814313
170,776.67249282
180,797.52202412
190,786.58619906
200,923.0641104
