sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9634.53,0.020169,597.3868,18,True
2,9923.96,0.019321,609.3979,19,True
3,9994.66,0.018877,615.4886,19,True
4,10099.8,0.019076,611.6243,20,True
5,10209.43,0.018234,621.0682,20,True
6,10239.66,0.018148,623.6724,20,True
7,10240.57,0.018117,623.751,20,True
8,10242.74,0.018033,623.9375,20,True
9,10285.23,0.017845,627.5983,20,True
