generation,hypervolume
10,774.37102224
20,500.76881173
30,1242.52535743
40,710.43981337
50,564.41462176
60,586.64469447
70,796.8418174
80,773.99921755
90,755.31727094
100,756.55945998
110,763.05673113
120,767.45883119
130,835.22680989
140,1168.30105758
150,1152.38739689
160,1154.99659436
170,1151.36134438
180,1151.26836403
190,1144.84546602
200,798.92602663
