sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2201.6,0.016239,137.9728,4,True
2,2229.85,0.016204,140.4065,4,True
3,2255.25,0.01618,142.5946,4,True
4,2311.73,0.016082,147.4596,4,True
5,2542.95,0.015987,154.4568,5,True
6,2561.79,0.015875,156.08,5,True
7,2564.86,0.01537,156.3445,5,True
8,2712.12,0.015036,169.0298,5,True
9,2712.53,0.014657,169.0658,5,True
