sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2858.86,0.014491,155.8274,7,True
2,2892.07,0.013948,158.6881,7,True
3,2919.09,0.013729,161.0158,7,True
4,3144.86,0.013567,167.5432,8,True
5,3181.03,0.013183,170.6593,8,True
