sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6349.07,0.013616,340.1988,16,True
2,6351.41,0.013412,340.4006,16,True
3,6464.22,0.013363,350.119,16,True
4,6493.62,0.013107,352.6521,16,True
5,6516.64,0.012754,354.6346,16,True
6,6637.48,0.012719,365.0451,16,True
7,6637.49,0.012709,365.0454,16,True
8,6660.5,0.012346,367.0276,16,True
