generation,hypervolume
10,81.53250373
20,66.55881732
30,94.79804755
40,103.93168519
50,355.9487246
60,96.57512124
70,91.77594533
80,82.34768706
90,80.02255339
100,43.17651451
110,47.23937006
120,48.05348788
130,42.79905162
140,43.43688158
150,43.35964905
160,44.15610504
170,43.79910661
180,46.41022746
190,46.41022746
200,46.41022746
