generation,hypervolume
10,289.58807069
20,1001.67290825
30,1010.94317273
40,598.77891543
50,1485.34346293
60,1395.03835126
70,1392.42827696
80,1256.29212402
90,892.71444245
100,767.18114579
110,419.02685909
120,418.1136762
130,421.16343914
140,452.90917422
150,429.84533112
160,467.2237217
170,465.90785088
180,431.90272975
190,257.94486666
200,257.94781381
