generation,hypervolume
10,82.08618735
20,549.89379581
30,522.02107549
40,508.6504744
50,533.29350256
60,542.00270085
70,543.21654619
80,545.62456082
90,574.56912982
100,562.52506993
110,569.84337486
120,570.19730001
130,565.72016235
140,565.76012893
150,567.08705679
160,567.24788745
170,567.24788745
180,568.50387594
190,569.30476695
200,569.95664184
