sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3414.29,0.019387,203.6759,7,True
2,3438.02,0.018781,205.7196,7,True
3,3438.43,0.018143,205.7557,7,True
4,3462.94,0.017825,207.8671,7,True
5,3465.13,0.017581,208.0553,7,True
