generation,hypervolume
10,515.17739028
20,553.40328526
30,663.61964965
40,652.01882904
50,378.54309286
60,370.81806842
70,377.29163738
80,628.13906082
90,671.28107574
100,995.30355537
110,295.05974802
120,295.14830819
130,863.22738141
140,817.70377163
150,561.32340898
160,626.53687458
170,617.32318166
180,594.05163377
190,538.40865556
200,548.38981513
