generation,hypervolume
10,529.19809917
20,426.48730292
30,751.02873993
40,1183.63682658
50,1064.04723744
60,1697.6821435
70,1589.77467669
80,649.7440325
90,648.69420372
100,779.84800037
110,926.23609384
120,1480.44563405
130,1499.69624898
140,1505.81572487
150,1514.39685695
160,1728.47280743
170,1850.79195839
180,1854.30083017
190,1848.98255294
200,1836.20559995
