generation,hypervolume
10,27.39733694
20,94.27476489
30,174.79550777
40,82.30168515
50,30.71531718
60,27.50466697
70,17.87152603
80,18.85171388
90,20.85987411
100,20.64336485
110,21.04636239
120,22.10646249
130,21.94249904
140,19.6904878
150,19.70125781
160,19.74583198
170,25.04025661
180,23.67325939
190,23.67535515
200,22.77411233
