generation,hypervolume
10,39.89528345
20,0.0
30,0.0
40,4.72590627
50,4.61380779
60,0.0
70,4.54404561
80,39.87234243
90,41.0301244
100,41.51052851
110,41.51052851
120,41.51052851
130,41.51052851
140,42.09081893
150,58.46786098
160,50.16912376
170,47.05103315
180,56.01105079
190,50.64694533
200,50.15987797
