generation,hypervolume
10,22.63612689
20,14.89601475
30,14.59228735
40,14.36352654
50,17.79489419
60,16.81208529
70,24.50200671
80,22.81595273
90,22.54842451
100,22.5104896
110,16.63910255
120,16.65105494
130,14.28269964
140,14.26342842
150,14.38118196
160,14.38118196
170,10.82930859
180,10.10347142
190,10.10755547
200,9.20185321
