generation,hypervolume
10,32.35963915
20,31.78382876
30,36.30253509
40,19.71505723
50,61.81373704
60,19.56881997
70,21.3971809
80,20.64585
90,21.30889097
100,21.0284084
110,20.88331822
120,24.05627534
130,23.10916054
140,23.11183109
150,23.67058028
160,17.50500222
170,18.28871456
180,17.23308029
190,17.21998819
200,17.2330094
