generation,hypervolume
10,125.13930645
20,39.11571138
30,183.4497512
40,138.93060188
50,111.94077657
60,105.12453786
70,106.9419169
80,64.05122784
90,64.23821502
100,60.18039932
110,63.50963265
120,63.77481814
130,64.25640492
140,39.02044376
150,51.71094339
160,72.46380157
170,109.07863345
180,105.11198258
190,99.46215278
200,93.03965156
