generation,hypervolume
10,1776.82180435
20,1491.94472538
30,1491.125032
40,1485.02590413
50,1539.05136617
60,1674.11376824
70,1613.92324905
80,1636.60756948
90,636.90102323
100,982.22479469
110,693.86805719
120,1014.48858131
130,1020.17409383
140,1038.21004549
150,1042.73140569
160,1156.93383326
170,1204.61387717
180,1442.84210254
190,1418.98655281
200,1665.01601949
