generation,hypervolume
10,89.37964683
20,800.63691148
30,819.98712578
40,823.59163167
50,251.75822583
60,249.50864969
70,169.05491164
80,144.31347846
90,144.86460314
100,140.13577161
110,167.89600119
120,167.74552166
130,164.88730365
140,164.69022236
150,166.98422173
160,169.24250867
170,170.32831058
180,170.68971548
190,170.71320538
200,170.60335536
