generation,hypervolume
10,369.14868378
20,192.72033972
30,179.22338753
40,209.53596689
50,237.61419643
60,312.35107194
70,310.34826143
80,430.56957082
90,496.09585457
100,488.30639458
110,470.39893485
120,459.73312777
130,322.1564781
140,486.91965259
150,484.69904725
160,325.73419334
170,266.99927974
180,265.28474219
190,308.47924701
200,316.48464047
