sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3664.63,0.021273,225.2418,7,True
2,3667.7,0.021255,225.506,7,True
3,3675.82,0.020956,226.2056,7,True
4,3699.24,0.018757,215.3012,8,True
5,3714.48,0.018739,216.6137,8,True
6,3717.04,0.018654,216.8347,8,True
7,3768.65,0.01851,221.2807,8,True
8,3783.43,0.018465,222.5539,8,True
9,3783.89,0.018363,222.5932,8,True
10,4009.21,0.018276,242.0038,8,True
