sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6779.65,0.017463,390.2145,15,True
2,6818.57,0.017238,393.5673,15,True
3,6827.18,0.01721,394.309,15,True
4,6833.99,0.016942,394.8952,15,True
5,6861.52,0.017162,384.3451,16,True
6,6890.39,0.017072,386.8319,16,True
7,6900.3,0.017011,387.6859,16,True
8,6905.8,0.016763,388.1594,16,True
9,6915.71,0.016672,389.0134,16,True
10,6947.77,0.016561,391.7755,16,True
