generation,hypervolume
10,47.07188013
20,144.06172336
30,123.3562867
40,479.81051848
50,566.92555671
60,301.43147033
70,418.13385283
80,494.22588226
90,496.05297633
100,512.32670637
110,512.63855563
120,512.81375501
130,513.29748914
140,447.90389633
150,436.06562726
160,436.63029919
170,437.36491271
180,437.74855816
190,405.99052341
200,122.10864975
