generation,hypervolume
10,54.43720623
20,27.61200061
30,51.18520254
40,64.5749876
50,55.07253771
60,53.71806658
70,45.27619028
80,61.30628267
90,61.26439311
100,65.36619582
110,67.57779901
120,67.98171189
130,68.05199093
140,68.08622574
150,68.07929606
160,31.11019726
170,37.92245914
180,41.40264846
190,41.27416013
200,43.58622849
