generation,hypervolume
10,1357.48281045
20,597.27065811
30,847.62431584
40,1125.83533605
50,340.74396771
60,969.1501806
70,967.89245783
80,942.10002206
90,917.80327304
100,931.55332396
110,954.45656041
120,914.88552599
130,932.24168564
140,1153.89784087
150,1158.22735365
160,1320.85035184
170,1295.15002355
180,1302.09581464
190,1302.05672104
200,1284.33687566
