sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2055.04,0.024337,125.3468,4,True
2,2149.31,0.020661,133.4677,4,True
3,2152.62,0.020099,133.7534,4,True
4,2156.23,0.020054,134.0639,4,True
5,2189.3,0.019786,136.9129,4,True
6,2190.6,0.019755,137.0248,4,True
7,2303.53,0.019434,146.7534,4,True
8,2304.83,0.019422,146.8654,4,True
