sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3392.05,0.019692,201.7602,7,True
2,3393.63,0.019219,201.8958,7,True
3,3406.94,0.01893,203.0425,7,True
4,3432.47,0.018606,205.2415,7,True
