generation,hypervolume
10,274.82975155
20,551.62622783
30,367.85334853
40,254.8678041
50,241.77564679
60,249.10637612
70,314.97893802
80,329.71738913
90,351.70123265
100,352.81690172
110,352.81572679
120,446.48951453
130,458.53266321
140,437.5909146
150,445.23130716
160,445.60256665
170,434.52372379
180,445.07863336
190,444.4893734
200,447.60190715
