generation,hypervolume
10,108.57976345
20,81.67793388
30,92.8974831
40,0.0
50,0.0
60,50.76442548
70,49.5195338
80,49.63582092
90,263.68025006
100,388.65799577
110,180.60278782
120,186.90584527
130,50.42158938
140,50.4356019
150,50.46055901
160,120.4517937
170,128.12343117
180,85.23787499
190,47.05405385
200,47.93903791
