generation,hypervolume
10,1639.09933521
20,2854.9157484
30,1987.11386639
40,1792.32842681
50,1038.89675768
60,1734.71967766
70,1776.53435225
80,1697.07282827
90,1717.45808026
100,1752.40018947
110,1711.91787608
120,1728.03849
130,1723.93999554
140,1614.63817879
150,1581.45232806
160,1749.25215326
170,1605.28788632
180,1626.10265398
190,1583.02605939
200,1585.91712289
