generation,hypervolume
10,1990.60771628
20,1095.2514151
30,1151.9069804
40,1208.18479621
50,899.98509289
60,905.62926307
70,991.22510591
80,1026.49210581
90,2720.00362635
100,3330.62951149
110,3324.90426985
120,1226.47630328
130,1211.15991025
140,1216.83286677
150,1237.90509456
160,1349.36477999
170,1353.67248378
180,1354.02771787
190,1372.59475183
200,1380.47525943
