generation,hypervolume
10,85.18038043
20,106.34969047
30,497.92148317
40,504.26430539
50,485.2659989
60,606.25014668
70,600.5425969
80,614.01639256
90,612.58689316
100,614.42539229
110,440.21452203
120,547.46625417
130,494.58985993
140,506.0471396
150,497.23448813
160,497.30589288
170,497.05785313
180,492.29054429
190,492.33729768
200,492.62497649
