generation,hypervolume
10,350.65132901
20,636.37791163
30,1129.75509276
40,965.81522607
50,975.96959846
60,946.02263886
70,538.56870003
80,555.4115577
90,942.9600232
100,893.05680683
110,890.28297288
120,893.41449918
130,898.96743882
140,864.53983893
150,881.06827054
160,922.20933281
170,914.45107083
180,912.31244525
190,913.16671736
200,909.40438753
