generation,hypervolume
10,217.093189
20,457.57837112
30,171.77164809
40,149.3110573
50,165.18201111
60,85.8916135
70,129.51828138
80,126.27896314
90,160.63377115
100,162.33610145
110,101.11921089
120,102.0021323
130,102.09977894
140,102.10575153
150,115.41346322
160,112.31939349
170,112.02507996
180,109.0936103
190,109.23091457
200,117.16983168
