generation,hypervolume
10,376.94659151
20,2022.71068432
30,1523.2084684
40,2504.64586256
50,1218.55294458
60,1139.42432665
70,1133.26224361
80,1223.44587169
90,1078.01753127
100,1185.66272976
110,1156.67787314
120,1148.3553157
130,1138.20091061
140,1111.56958879
150,1099.70515125
160,1122.48903911
170,1077.54948729
180,1084.844832
190,1077.10767612
200,1088.29337003
