generation,hypervolume
10,110.37383377
20,52.01247441
30,111.79806175
40,44.81859965
50,36.13649493
60,58.03281043
70,60.92672253
80,55.86909996
90,59.31364365
100,43.19191645
110,48.96259531
120,42.37964946
130,43.77591217
140,48.29644195
150,48.37152299
160,47.00244146
170,51.68606546
180,11.06545798
190,10.63502483
200,11.57956271
