generation,hypervolume
10,2479.63371665
20,2639.10984606
30,3171.81617185
40,3466.26922728
50,3352.54922048
60,3302.2156495
70,3259.69876728
80,2976.58062984
90,3036.2557617
100,3230.55366226
110,6044.17204976
120,5953.80597499
130,5964.5066668
140,5956.49858952
150,6268.82560039
160,4092.70655105
170,4076.44293392
180,3208.08519257
190,4308.19938494
200,4336.25898526
