generation,hypervolume
10,84.7950234
20,134.53073073
30,92.80221998
40,65.91284568
50,65.71676379
60,66.42721688
70,57.81716739
80,60.74648844
90,82.82659458
100,75.28343044
110,75.6820582
120,73.77600323
130,76.29734822
140,76.95064229
150,74.41444768
160,73.25338322
170,24.0726403
180,24.26477437
190,24.89128311
200,24.83686323
