generation,hypervolume
10,216.19275594
20,654.64808241
30,431.14911811
40,377.43394304
50,305.85843595
60,387.25465175
70,427.66949583
80,261.36878611
90,260.31577431
100,257.28413722
110,404.27065705
120,410.47866036
130,416.52237341
140,282.32241428
150,319.1447374
160,321.5483196
170,324.49957934
180,274.50911832
190,277.19753169
200,282.22555976
