generation,hypervolume
10,501.1897781
20,334.71215954
30,1298.55650536
40,1394.74147686
50,589.75258232
60,711.60546809
70,552.85143012
80,536.65444512
90,810.78611282
100,795.13280616
110,646.0110532
120,662.79827258
130,638.46327587
140,716.18503417
150,648.96065587
160,332.64971199
170,324.27638937
180,324.06164992
190,428.87974951
200,612.63964457
