sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3964.01,0.017849,238.1104,8,True
2,4036.67,0.017492,244.3693,8,True
3,4061.54,0.016973,246.512,8,True
4,4278.47,0.016814,265.1998,8,True
