generation,hypervolume
10,18.29527754
20,36.88765863
30,53.24499387
40,43.26776506
50,40.20470524
60,58.83495685
70,41.52362852
80,52.16668494
90,51.72143093
100,50.12201078
110,50.40600944
120,45.74900229
130,46.36707098
140,47.06112501
150,46.89814226
160,46.74500991
170,45.98291736
180,45.75595758
190,45.36796721
200,44.59300017
