generation,hypervolume
10,116.24647663
20,299.37430803
30,254.78420435
40,245.1377711
50,248.84029456
60,131.72680058
70,133.2922042
80,201.0062619
90,218.08314096
100,219.04954163
110,219.07580578
120,222.61039397
130,222.93999502
140,222.86043205
150,223.00414567
160,223.08657893
170,223.54828016
180,227.53654915
190,226.37959478
200,223.6723686
