generation,hypervolume
10,342.74316697
20,177.04939951
30,205.54448426
40,145.54997248
50,165.74303273
60,103.69689154
70,260.66031727
80,169.10845464
90,173.02048769
100,216.56399162
110,189.50583768
120,184.66770579
130,169.12721751
140,169.27234996
150,170.96613688
160,230.43784128
170,293.99242092
180,296.93765784
190,201.63358613
200,197.03610573
