generation,hypervolume
10,535.13291732
20,798.09071626
30,655.45309456
40,926.71148778
50,1046.69015144
60,795.36878196
70,727.98701763
80,600.38679175
90,702.3214411
100,701.77297373
110,716.37058299
120,748.00544182
130,748.44334749
140,698.38660736
150,743.13500501
160,1267.90212938
170,745.02786324
180,718.62162043
190,729.68705723
200,676.6190475
