sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7209.04,0.020979,440.1268,14,True
2,7213.97,0.020978,440.5512,14,True
3,7225.97,0.020944,441.5848,14,True
4,7246.96,0.019942,443.3937,14,True
5,7251.89,0.019896,443.818,14,True
6,7263.75,0.019836,444.8401,14,True
7,7265.78,0.019508,445.0143,14,True
8,7316.09,0.01945,449.349,14,True
9,7384.42,0.018245,455.2354,14,True
10,7389.5,0.018206,455.673,14,True
11,7640.28,0.01811,477.2766,14,True
12,7821.66,0.018059,492.9018,14,True
