sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2246.78,0.017235,128.943,5,True
2,2247.51,0.017099,129.0056,5,True
3,2256.17,0.014133,129.7513,5,True
4,2256.89,0.014003,129.8139,5,True
5,2420.24,0.011465,130.9637,6,True
6,2739.1,0.01138,145.51,7,True
7,2755.39,0.010879,146.9134,7,True
8,3374.91,0.010679,152.9024,8,True
9,3480.25,0.010665,161.9776,8,True
10,3507.07,0.010563,164.2876,8,True
11,4945.76,0.010509,193.4646,10,True
12,4946.67,0.010326,193.5427,10,True
