generation,hypervolume
10,211.45173777
20,208.41956652
30,174.99352918
40,254.37678014
50,247.01339562
60,253.34109148
70,289.75396824
80,300.08480399
90,299.79982408
100,304.95914095
110,305.22029997
120,321.68581264
130,285.80306789
140,317.00371651
150,326.76152001
160,420.68734731
170,401.29808996
180,445.25219425
190,433.34809242
200,364.90483098
