sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3347.19,0.019729,197.8952,7,True
2,3395.6,0.019672,202.0653,7,True
3,3406.69,0.019452,203.021,7,True
4,3413.35,0.018116,203.5943,7,True
5,3425.0,0.018028,204.5984,7,True
6,3432.79,0.017856,205.2695,7,True
7,3448.31,0.017675,206.6066,7,True
8,3494.78,0.017458,210.6095,7,True
9,3523.18,0.017392,213.0558,7,True
