generation,hypervolume
10,301.54781537
20,514.67352246
30,458.4924183
40,479.11022092
50,481.49644115
60,277.22300835
70,279.82363528
80,282.26616004
90,281.6029191
100,282.37217169
110,282.32411433
120,399.80749297
130,396.90190848
140,373.75481053
150,366.50283069
160,393.74761842
170,400.35231249
180,408.17133977
190,319.52942243
200,353.87094823
