generation,hypervolume
10,40.34878809
20,28.77650451
30,270.16249265
40,644.03517573
50,652.55704503
60,625.71413062
70,210.04584287
80,208.92660525
90,226.51347682
100,230.01757947
110,230.95674381
120,240.31143462
130,203.35641934
140,198.83393889
150,191.76251079
160,171.83812312
170,255.56172419
180,239.92347782
190,251.26965157
200,216.56934386
