generation,hypervolume
10,211.09166121
20,206.50125365
30,752.51264143
40,735.0873039
50,689.31104164
60,674.38077399
70,765.50076891
80,767.03705665
90,762.67713249
100,771.44050197
110,455.26261279
120,458.17732567
130,461.6039442
140,442.69713594
150,628.23306512
160,371.78018702
170,372.8641723
180,532.87499337
190,367.29178973
200,612.32868195
