generation,hypervolume
10,1874.66080743
20,3264.1770047
30,1858.57054565
40,2119.71046248
50,2562.90964611
60,2501.47049111
70,1204.72943108
80,1957.42059013
90,2081.57453193
100,2127.3335583
110,2116.23282753
120,2216.79544255
130,2132.58899452
140,1667.04170037
150,1676.57337488
160,1689.856062
170,1696.02952733
180,1699.53295934
190,1713.48275107
200,832.70368901
