sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1933.52,0.021342,114.8784,4,True
2,1971.43,0.018285,118.1438,4,True
3,2075.07,0.018046,127.0723,4,True
4,2131.22,0.017699,131.9098,4,True
5,2174.04,0.017243,135.5987,4,True
