generation,hypervolume
10,45.90708427
20,44.78680004
30,59.52786135
40,53.61265644
50,50.81568878
60,46.4589887
70,60.4610003
80,40.71220607
90,43.06671464
100,45.73730889
110,49.50038875
120,44.66295393
130,46.98893397
140,47.01832869
150,42.72755562
160,46.18542651
170,46.17791404
180,41.49532318
190,40.95947267
200,40.69797162
